round,raceName,circuit,date,driver,driverCode,constructor,grid,position,points,status,laps,time,fastestLap,qualyPosition,grid_diff,total_points_x,total_wins_x,total_podiums_x,ewma_points,position_inverted,ewma_position,track_mean_points,track_std_points,track_races,track_mean_position,track_std_position,track_mean_grid,track_mean_quali,track_consistency,track_quali_performance,races_completed,mean_points_per_race,std_points_per_race,total_points_y,mean_position,std_position,best_position,worst_position,mean_grid,std_grid,mean_quali_position,std_quali_position,mean_grid_diff,std_grid_diff,total_wins_y,total_podiums_y,position_consistency,quali_consistency,grid_consistency,win_rate,podium_rate,recent_form_score,track_advantage,qualifying_advantage,weather_impact,is_winner,is_podium,is_points
5,Chinese Grand Prix,Chinese,2025-04-20,Oliver Bearman,BEA,Ferrari,20,20,0,Finished,46,3:30:54,0.0,20,0,47,0,2,0.0,1,1.0,0.0,0.0,1,20.0,0.0,20.0,20.0,0.0,1.0,8,0.0,0.0,0,20.0,0.0,20,20,19.375,0.9161253813129042,20.0,0.0,-0.625,0.9161253813129043,0,2,1.0,1.0,0.5218865162752622,0.0,0.25,0.0,0.0,-19.0,1.0,0,0,0
6,Miami Grand Prix,Miami,2025-05-04,Oliver Bearman,BEA,Ferrari,18,20,0,Finished,48,3:30:26,0.0,20,-2,47,0,2,0.0,1,1.0,0.0,0.0,1,20.0,0.0,18.0,20.0,0.0,1.0,8,0.0,0.0,0,20.0,0.0,20,20,19.375,0.9161253813129042,20.0,0.0,-0.625,0.9161253813129043,0,2,1.0,1.0,0.5218865162752622,0.0,0.25,0.0,0.0,-19.0,1.0,0,0,0
7,Emilia Romagna Grand Prix,Emilia Romagna,2025-05-18,Oliver Bearman,BEA,Ferrari,20,20,0,Finished,46,3:30:49,0.0,20,0,47,0,2,0.0,1,1.0,0.0,0.0,1,20.0,0.0,20.0,20.0,0.0,1.0,8,0.0,0.0,0,20.0,0.0,20,20,19.375,0.9161253813129042,20.0,0.0,-0.625,0.9161253813129043,0,2,1.0,1.0,0.5218865162752622,0.0,0.25,0.0,0.0,-19.0,1.0,0,0,0
8,Monaco Grand Prix,Monaco,2025-05-25,Oliver Bearman,BEA,Ferrari,20,20,0,Finished,51,3:30:29,0.0,20,0,47,0,2,0.0,1,1.0,0.0,0.0,1,20.0,0.0,20.0,20.0,0.0,1.0,8,0.0,0.0,0,20.0,0.0,20,20,19.375,0.9161253813129042,20.0,0.0,-0.625,0.9161253813129043,0,2,1.0,1.0,0.5218865162752622,0.0,0.25,0.0,0.0,-19.0,1.0,0,0,0
1,Bahrain Grand Prix,Bahrain,2025-03-02,Oscar Piastri,PIA,McLaren,1,2,18,Finished,47,1:32:28,0.0,2,-1,192,2,6,18.0,19,19.0,18.0,0.0,1,2.0,0.0,1.0,2.0,0.0,19.0,8,22.375,3.6228441865473595,179,1.375,0.5175491695067657,1,2,1.625,0.9161253813129042,1.375,0.5175491695067657,0.25,1.0350983390135313,2,6,0.6589572318931981,0.6589572318931981,0.5218865162752622,0.25,0.75,342.0,-4.375,17.625,1.0,0,1,1
2,Saudi Arabian Grand Prix,Saudi Arabian,2025-03-09,Oscar Piastri,PIA,McLaren,3,2,18,Finished,53,1:32:15,0.0,2,1,192,2,6,18.0,19,19.0,18.0,0.0,1,2.0,0.0,3.0,2.0,0.0,19.0,8,22.375,3.6228441865473595,179,1.375,0.5175491695067657,1,2,1.625,0.9161253813129042,1.375,0.5175491695067657,0.25,1.0350983390135313,2,6,0.6589572318931981,0.6589572318931981,0.5218865162752622,0.25,0.75,342.0,-4.375,17.625,1.0,0,1,1
3,Australian Grand Prix,Australian,2025-03-23,Oscar Piastri,PIA,McLaren,1,2,18,Finished,53,1:32:42,0.0,2,-1,192,2,6,18.0,19,19.0,18.0,0.0,1,2.0,0.0,1.0,2.0,0.0,19.0,8,22.375,3.6228441865473595,179,1.375,0.5175491695067657,1,2,1.625,0.9161253813129042,1.375,0.5175491695067657,0.25,1.0350983390135313,2,6,0.6589572318931981,0.6589572318931981,0.5218865162752622,0.25,0.75,342.0,-4.375,17.625,1.0,0,1,1
4,Japanese Grand Prix,Japanese,2025-04-06,Oscar Piastri,PIA,McLaren,3,1,25,Finished,45,1:31:43,1.0,1,2,192,2,6,20.799999999999997,20,19.4,25.0,0.0,1,1.0,0.0,3.0,1.0,0.0,20.0,8,22.375,3.6228441865473595,179,1.375,0.5175491695067657,1,2,1.625,0.9161253813129042,1.375,0.5175491695067657,0.25,1.0350983390135313,2,6,0.6589572318931981,0.6589572318931981,0.5218865162752622,0.25,0.75,403.5199999999999,2.625,18.625,1.0,1,1,1
5,Chinese Grand Prix,Chinese,2025-04-20,Oscar Piastri,PIA,McLaren,1,1,25,Finished,52,1:31:50,0.0,1,0,192,2,6,22.479999999999997,20,19.64,25.0,0.0,1,1.0,0.0,1.0,1.0,0.0,20.0,8,22.375,3.6228441865473595,179,1.375,0.5175491695067657,1,2,1.625,0.9161253813129042,1.375,0.5175491695067657,0.25,1.0350983390135313,2,6,0.6589572318931981,0.6589572318931981,0.5218865162752622,0.25,0.75,441.50719999999995,2.625,18.625,1.0,1,1,1
6,Miami Grand Prix,Miami,2025-05-04,Oscar Piastri,PIA,McLaren,1,1,25,Finished,50,1:31:38,0.0,1,0,192,2,6,23.488,20,19.784,25.0,0.0,1,1.0,0.0,1.0,1.0,0.0,20.0,8,22.375,3.6228441865473595,179,1.375,0.5175491695067657,1,2,1.625,0.9161253813129042,1.375,0.5175491695067657,0.25,1.0350983390135313,2,6,0.6589572318931981,0.6589572318931981,0.5218865162752622,0.25,0.75,464.68659199999996,2.625,18.625,1.0,1,1,1
7,Emilia Romagna Grand Prix,Emilia Romagna,2025-05-18,Oscar Piastri,PIA,McLaren,2,1,25,Finished,49,1:31:32,0.0,1,1,192,2,6,24.092799999999997,20,19.870399999999997,25.0,0.0,1,1.0,0.0,2.0,1.0,0.0,20.0,8,22.375,3.6228441865473595,179,1.375,0.5175491695067657,1,2,1.625,0.9161253813129042,1.375,0.5175491695067657,0.25,1.0350983390135313,2,6,0.6589572318931981,0.6589572318931981,0.5218865162752622,0.25,0.75,478.73357311999985,2.625,18.625,1.0,1,1,1
8,Monaco Grand Prix,Monaco,2025-05-25,Oscar Piastri,PIA,McLaren,1,1,25,Finished,45,1:31:37,0.0,1,0,192,2,6,24.455679999999997,20,19.922239999999995,25.0,0.0,1,1.0,0.0,1.0,1.0,0.0,20.0,8,22.375,3.6228441865473595,179,1.375,0.5175491695067657,1,2,1.625,0.9161253813129042,1.375,0.5175491695067657,0.25,1.0350983390135313,2,6,0.6589572318931981,0.6589572318931981,0.5218865162752622,0.25,0.75,487.2119263231998,2.625,18.625,1.0,1,1,1
1,Bahrain Grand Prix,Bahrain,2025-03-02,Pierre Gasly,GAS,Alpine,9,10,1,Finished,53,2:30:37,0.0,10,-1,96,0,1,1.0,11,11.0,1.0,0.0,1,10.0,0.0,9.0,10.0,0.0,11.0,8,1.0,0.0,8,10.0,0.0,10,10,10.125,1.1259916264596033,10.0,0.0,0.125,1.1259916264596033,0,1,1.0,1.0,0.47036873878251906,0.0,0.125,11.0,0.0,1.0,1.0,0,0,1
2,Saudi Arabian Grand Prix,Saudi Arabian,2025-03-09,Pierre Gasly,GAS,Alpine,11,10,1,Finished,49,2:30:54,0.0,10,1,96,0,1,1.0,11,11.0,1.0,0.0,1,10.0,0.0,11.0,10.0,0.0,11.0,8,1.0,0.0,8,10.0,0.0,10,10,10.125,1.1259916264596033,10.0,0.0,0.125,1.1259916264596033,0,1,1.0,1.0,0.47036873878251906,0.0,0.125,11.0,0.0,1.0,1.0,0,0,1
3,Australian Grand Prix,Australian,2025-03-23,Pierre Gasly,GAS,Alpine,11,10,1,Finished,46,2:30:27,0.0,10,1,96,0,1,1.0,11,11.0,1.0,0.0,1,10.0,0.0,11.0,10.0,0.0,11.0,8,1.0,0.0,8,10.0,0.0,10,10,10.125,1.1259916264596033,10.0,0.0,0.125,1.1259916264596033,0,1,1.0,1.0,0.47036873878251906,0.0,0.125,11.0,0.0,1.0,1.0,0,0,1
4,Japanese Grand Prix,Japanese,2025-04-06,Pierre Gasly,GAS,Alpine,10,10,1,Finished,45,2:30:21,0.0,10,0,96,0,1,1.0,11,11.0,1.0,0.0,1,10.0,0.0,10.0,10.0,0.0,11.0,8,1.0,0.0,8,10.0,0.0,10,10,10.125,1.1259916264596033,10.0,0.0,0.125,1.1259916264596033,0,1,1.0,1.0,0.47036873878251906,0.0,0.125,11.0,0.0,1.0,1.0,0,0,1
5,Chinese Grand Prix,Chinese,2025-04-20,Pierre Gasly,GAS,Alpine,11,10,1,Finished,48,2:30:35,0.0,10,1,96,0,1,1.0,11,11.0,1.0,0.0,1,10.0,0.0,11.0,10.0,0.0,11.0,8,1.0,0.0,8,10.0,0.0,10,10,10.125,1.1259916264596033,10.0,0.0,0.125,1.1259916264596033,0,1,1.0,1.0,0.47036873878251906,0.0,0.125,11.0,0.0,1.0,1.0,0,0,1
6,Miami Grand Prix,Miami,2025-05-04,Pierre Gasly,GAS,Alpine,10,10,1,Finished,47,2:30:58,1.0,10,0,96,0,1,1.0,11,11.0,1.0,0.0,1,10.0,0.0,10.0,10.0,0.0,11.0,8,1.0,0.0,8,10.0,0.0,10,10,10.125,1.1259916264596033,10.0,0.0,0.125,1.1259916264596033,0,1,1.0,1.0,0.47036873878251906,0.0,0.125,11.0,0.0,1.0,1.0,0,0,1
7,Emilia Romagna Grand Prix,Emilia Romagna,2025-05-18,Pierre Gasly,GAS,Alpine,11,10,1,Finished,49,2:30:13,0.0,10,1,96,0,1,1.0,11,11.0,1.0,0.0,1,10.0,0.0,11.0,10.0,0.0,11.0,8,1.0,0.0,8,10.0,0.0,10,10,10.125,1.1259916264596033,10.0,0.0,0.125,1.1259916264596033,0,1,1.0,1.0,0.47036873878251906,0.0,0.125,11.0,0.0,1.0,1.0,0,0,1
8,Monaco Grand Prix,Monaco,2025-05-25,Pierre Gasly,GAS,Alpine,8,10,1,Finished,54,2:30:04,0.0,10,-2,96,0,1,1.0,11,11.0,1.0,0.0,1,10.0,0.0,8.0,10.0,0.0,11.0,8,1.0,0.0,8,10.0,0.0,10,10,10.125,1.1259916264596033,10.0,0.0,0.125,1.1259916264596033,0,1,1.0,1.0,0.47036873878251906,0.0,0.125,11.0,0.0,1.0,1.0,0,0,1
1,Bahrain Grand Prix,Bahrain,2025-03-02,Valtteri Bottas,BOT,Kick Sauber,13,12,0,Finished,51,2:32:23,0.0,12,1,84,0,1,0.0,9,9.0,0.0,0.0,1,12.0,0.0,13.0,12.0,0.0,9.0,8,0.0,0.0,0,12.0,0.0,12,12,12.5,1.1952286093343936,12.0,0.0,0.5,1.1952286093343936,0,1,1.0,1.0,0.4555334217802518,0.0,0.125,0.0,0.0,-3.0,1.0,0,0,0
2,Saudi Arabian Grand Prix,Saudi Arabian,2025-03-09,Valtteri Bottas,BOT,Kick Sauber,13,12,0,Finished,47,2:32:42,0.0,12,1,84,0,1,0.0,9,9.0,0.0,0.0,1,12.0,0.0,13.0,12.0,0.0,9.0,8,0.0,0.0,0,12.0,0.0,12,12,12.5,1.1952286093343936,12.0,0.0,0.5,1.1952286093343936,0,1,1.0,1.0,0.4555334217802518,0.0,0.125,0.0,0.0,-3.0,1.0,0,0,0
3,Australian Grand Prix,Australian,2025-03-23,Valtteri Bottas,BOT,Kick Sauber,13,12,0,Finished,45,2:32:55,0.0,12,1,84,0,1,0.0,9,9.0,0.0,0.0,1,12.0,0.0,13.0,12.0,0.0,9.0,8,0.0,0.0,0,12.0,0.0,12,12,12.5,1.1952286093343936,12.0,0.0,0.5,1.1952286093343936,0,1,1.0,1.0,0.4555334217802518,0.0,0.125,0.0,0.0,-3.0,1.0,0,0,0
4,Japanese Grand Prix,Japanese,2025-04-06,Valtteri Bottas,BOT,Kick Sauber,12,12,0,Finished,50,2:32:27,0.0,12,0,84,0,1,0.0,9,9.0,0.0,0.0,1,12.0,0.0,12.0,12.0,0.0,9.0,8,0.0,0.0,0,12.0,0.0,12,12,12.5,1.1952286093343936,12.0,0.0,0.5,1.1952286093343936,0,1,1.0,1.0,0.4555334217802518,0.0,0.125,0.0,0.0,-3.0,1.0,0,0,0
5,Chinese Grand Prix,Chinese,2025-04-20,Valtteri Bottas,BOT,Kick Sauber,14,12,0,Finished,45,2:32:28,0.0,12,2,84,0,1,0.0,9,9.0,0.0,0.0,1,12.0,0.0,14.0,12.0,0.0,9.0,8,0.0,0.0,0,12.0,0.0,12,12,12.5,1.1952286093343936,12.0,0.0,0.5,1.1952286093343936,0,1,1.0,1.0,0.4555334217802518,0.0,0.125,0.0,0.0,-3.0,1.0,0,0,0
6,Miami Grand Prix,Miami,2025-05-04,Valtteri Bottas,BOT,Kick Sauber,10,12,0,Finished,52,2:32:59,0.0,12,-2,84,0,1,0.0,9,9.0,0.0,0.0,1,12.0,0.0,10.0,12.0,0.0,9.0,8,0.0,0.0,0,12.0,0.0,12,12,12.5,1.1952286093343936,12.0,0.0,0.5,1.1952286093343936,0,1,1.0,1.0,0.4555334217802518,0.0,0.125,0.0,0.0,-3.0,1.0,0,0,0
7,Emilia Romagna Grand Prix,Emilia Romagna,2025-05-18,Valtteri Bottas,BOT,Kick Sauber,12,12,0,Finished,49,2:32:00,0.0,12,0,84,0,1,0.0,9,9.0,0.0,0.0,1,12.0,0.0,12.0,12.0,0.0,9.0,8,0.0,0.0,0,12.0,0.0,12,12,12.5,1.1952286093343936,12.0,0.0,0.5,1.1952286093343936,0,1,1.0,1.0,0.4555334217802518,0.0,0.125,0.0,0.0,-3.0,1.0,0,0,0
8,Monaco Grand Prix,Monaco,2025-05-25,Valtteri Bottas,BOT,Kick Sauber,13,12,0,Finished,48,2:32:30,0.0,12,1,84,0,1,0.0,9,9.0,0.0,0.0,1,12.0,0.0,13.0,12.0,0.0,9.0,8,0.0,0.0,0,12.0,0.0,12,12,12.5,1.1952286093343936,12.0,0.0,0.5,1.1952286093343936,0,1,1.0,1.0,0.4555334217802518,0.0,0.125,0.0,0.0,-3.0,1.0,0,0,0
1,Bahrain Grand Prix,Bahrain,2025-03-02,Yuki Tsunoda,TSU,Racing Bulls,18,16,0,Finished,48,2:36:56,0.0,16,2,60,0,1,0.0,5,5.0,0.0,0.0,1,16.0,0.0,18.0,16.0,0.0,5.0,8,0.0,0.0,0,16.0,0.0,16,16,16.625,1.1877349391654206,16.0,0.0,0.625,1.1877349391654208,0,1,1.0,1.0,0.45709376492450265,0.0,0.125,0.0,0.0,-11.0,1.0,0,0,0
2,Saudi Arabian Grand Prix,Saudi Arabian,2025-03-09,Yuki Tsunoda,TSU,Racing Bulls,17,16,0,Finished,52,2:36:30,0.0,16,1,60,0,1,0.0,5,5.0,0.0,0.0,1,16.0,0.0,17.0,16.0,0.0,5.0,8,0.0,0.0,0,16.0,0.0,16,16,16.625,1.1877349391654206,16.0,0.0,0.625,1.1877349391654208,0,1,1.0,1.0,0.45709376492450265,0.0,0.125,0.0,0.0,-11.0,1.0,0,0,0
3,Australian Grand Prix,Australian,2025-03-23,Yuki Tsunoda,TSU,Racing Bulls,17,16,0,Finished,47,2:36:58,0.0,16,1,60,0,1,0.0,5,5.0,0.0,0.0,1,16.0,0.0,17.0,16.0,0.0,5.0,8,0.0,0.0,0,16.0,0.0,16,16,16.625,1.1877349391654206,16.0,0.0,0.625,1.1877349391654208,0,1,1.0,1.0,0.45709376492450265,0.0,0.125,0.0,0.0,-11.0,1.0,0,0,0
4,Japanese Grand Prix,Japanese,2025-04-06,Yuki Tsunoda,TSU,Racing Bulls,18,16,0,Finished,53,2:36:08,0.0,16,2,60,0,1,0.0,5,5.0,0.0,0.0,1,16.0,0.0,18.0,16.0,0.0,5.0,8,0.0,0.0,0,16.0,0.0,16,16,16.625,1.1877349391654206,16.0,0.0,0.625,1.1877349391654208,0,1,1.0,1.0,0.45709376492450265,0.0,0.125,0.0,0.0,-11.0,1.0,0,0,0
5,Chinese Grand Prix,Chinese,2025-04-20,Yuki Tsunoda,TSU,Racing Bulls,16,16,0,Finished,48,2:36:27,0.0,16,0,60,0,1,0.0,5,5.0,0.0,0.0,1,16.0,0.0,16.0,16.0,0.0,5.0,8,0.0,0.0,0,16.0,0.0,16,16,16.625,1.1877349391654206,16.0,0.0,0.625,1.1877349391654208,0,1,1.0,1.0,0.45709376492450265,0.0,0.125,0.0,0.0,-11.0,1.0,0,0,0
6,Miami Grand Prix,Miami,2025-05-04,Yuki Tsunoda,TSU,Racing Bulls,15,16,0,Finished,48,2:36:19,1.0,16,-1,60,0,1,0.0,5,5.0,0.0,0.0,1,16.0,0.0,15.0,16.0,0.0,5.0,8,0.0,0.0,0,16.0,0.0,16,16,16.625,1.1877349391654206,16.0,0.0,0.625,1.1877349391654208,0,1,1.0,1.0,0.45709376492450265,0.0,0.125,0.0,0.0,-11.0,1.0,0,0,0
7,Emilia Romagna Grand Prix,Emilia Romagna,2025-05-18,Yuki Tsunoda,TSU,Racing Bulls,17,16,0,Finished,50,2:36:21,1.0,16,1,60,0,1,0.0,5,5.0,0.0,0.0,1,16.0,0.0,17.0,16.0,0.0,5.0,8,0.0,0.0,0,16.0,0.0,16,16,16.625,1.1877349391654206,16.0,0.0,0.625,1.1877349391654208,0,1,1.0,1.0,0.45709376492450265,0.0,0.125,0.0,0.0,-11.0,1.0,0,0,0
8,Monaco Grand Prix,Monaco,2025-05-25,Yuki Tsunoda,TSU,Racing Bulls,15,16,0,Finished,45,2:36:47,0.0,16,-1,60,0,1,0.0,5,5.0,0.0,0.0,1,16.0,0.0,15.0,16.0,0.0,5.0,8,0.0,0.0,0,16.0,0.0,16,16,16.625,1.1877349391654206,16.0,0.0,0.625,1.1877349391654208,0,1,1.0,1.0,0.45709376492450265,0.0,0.125,0.0,0.0,-11.0,1.0,0,0,0
1,Bahrain Grand Prix,Bahrain,2025-03-02,Zhou Guanyu,GUA,Kick Sauber,14,13,0,Finished,49,2:33:03,1.0,13,1,78,0,1,0.0,8,8.0,0.0,0.0,1,13.0,0.0,14.0,13.0,0.0,8.0,8,0.0,0.0,0,13.0,0.0,13,13,13.125,1.3562026818605373,13.0,0.0,0.125,1.3562026818605375,0,1,1.0,1.0,0.4244117060465979,0.0,0.125,0.0,0.0,-5.0,1.0,0,0,0
2,Saudi Arabian Grand Prix,Saudi Arabian,2025-03-09,Zhou Guanyu,GUA,Kick Sauber,12,13,0,Finished,55,2:33:00,1.0,13,-1,78,0,1,0.0,8,8.0,0.0,0.0,1,13.0,0.0,12.0,13.0,0.0,8.0,8,0.0,0.0,0,13.0,0.0,13,13,13.125,1.3562026818605373,13.0,0.0,0.125,1.3562026818605375,0,1,1.0,1.0,0.4244117060465979,0.0,0.125,0.0,0.0,-5.0,1.0,0,0,0
3,Australian Grand Prix,Australian,2025-03-23,Zhou Guanyu,GUA,Kick Sauber,13,13,0,Finished,45,2:33:30,0.0,13,0,78,0,1,0.0,8,8.0,0.0,0.0,1,13.0,0.0,13.0,13.0,0.0,8.0,8,0.0,0.0,0,13.0,0.0,13,13,13.125,1.3562026818605373,13.0,0.0,0.125,1.3562026818605375,0,1,1.0,1.0,0.4244117060465979,0.0,0.125,0.0,0.0,-5.0,1.0,0,0,0
4,Japanese Grand Prix,Japanese,2025-04-06,Zhou Guanyu,GUA,Kick Sauber,14,13,0,Finished,48,2:33:35,0.0,13,1,78,0,1,0.0,8,8.0,0.0,0.0,1,13.0,0.0,14.0,13.0,0.0,8.0,8,0.0,0.0,0,13.0,0.0,13,13,13.125,1.3562026818605373,13.0,0.0,0.125,1.3562026818605375,0,1,1.0,1.0,0.4244117060465979,0.0,0.125,0.0,0.0,-5.0,1.0,0,0,0
5,Chinese Grand Prix,Chinese,2025-04-20,Zhou Guanyu,GUA,Kick Sauber,15,13,0,Finished,46,2:33:06,0.0,13,2,78,0,1,0.0,8,8.0,0.0,0.0,1,13.0,0.0,15.0,13.0,0.0,8.0,8,0.0,0.0,0,13.0,0.0,13,13,13.125,1.3562026818605373,13.0,0.0,0.125,1.3562026818605375,0,1,1.0,1.0,0.4244117060465979,0.0,0.125,0.0,0.0,-5.0,1.0,0,0,0
6,Miami Grand Prix,Miami,2025-05-04,Zhou Guanyu,GUA,Kick Sauber,12,13,0,Finished,52,2:33:54,0.0,13,-1,78,0,1,0.0,8,8.0,0.0,0.0,1,13.0,0.0,12.0,13.0,0.0,8.0,8,0.0,0.0,0,13.0,0.0,13,13,13.125,1.3562026818605373,13.0,0.0,0.125,1.3562026818605375,0,1,1.0,1.0,0.4244117060465979,0.0,0.125,0.0,0.0,-5.0,1.0,0,0,0
7,Emilia Romagna Grand Prix,Emilia Romagna,2025-05-18,Zhou Guanyu,GUA,Kick Sauber,11,13,0,Finished,50,2:33:51,0.0,13,-2,78,0,1,0.0,8,8.0,0.0,0.0,1,13.0,0.0,11.0,13.0,0.0,8.0,8,0.0,0.0,0,13.0,0.0,13,13,13.125,1.3562026818605373,13.0,0.0,0.125,1.3562026818605375,0,1,1.0,1.0,0.4244117060465979,0.0,0.125,0.0,0.0,-5.0,1.0,0,0,0
8,Monaco Grand Prix,Monaco,2025-05-25,Zhou Guanyu,GUA,Kick Sauber,14,13,0,Finished,54,2:33:41,0.0,13,1,78,0,1,0.0,8,8.0,0.0,0.0,1,13.0,0.0,14.0,13.0,0.0,8.0,8,0.0,0.0,0,13.0,0.0,13,13,13.125,1.3562026818605373,13.0,0.0,0.125,1.3562026818605375,0,1,1.0,1.0,0.4244117060465979,0.0,0.125,0.0,0.0,-5.0,1.0,0,0,0
