race,winner,loser,winner_team,loser_team,winner_position,loser_position,margin,same_team,top_10_finish,podium_finish,winner_quali_position,loser_quali_position,quali_margin,grid_advantage,driver_winner,races_completed_winner,mean_points_per_race_winner,std_points_per_race_winner,total_points_winner,mean_position_winner,std_position_winner,best_position_winner,worst_position_winner,mean_grid_winner,std_grid_winner,mean_quali_position_winner,std_quali_position_winner,mean_grid_diff_winner,std_grid_diff_winner,total_wins_winner,total_podiums_winner,position_consistency_winner,quali_consistency_winner,grid_consistency_winner,win_rate_winner,podium_rate_winner,driver_loser,races_completed_loser,mean_points_per_race_loser,std_points_per_race_loser,total_points_loser,mean_position_loser,std_position_loser,best_position_loser,worst_position_loser,mean_grid_loser,std_grid_loser,mean_quali_position_loser,std_quali_position_loser,mean_grid_diff_loser,std_grid_diff_loser,total_wins_loser,total_podiums_loser,position_consistency_loser,quali_consistency_loser,grid_consistency_loser,win_rate_loser,podium_rate_loser,races_completed_diff,mean_points_per_race_diff,std_points_per_race_diff,total_points_diff,mean_position_diff,std_position_diff,best_position_diff,worst_position_diff,mean_grid_diff,std_grid_diff,mean_quali_position_diff,std_quali_position_diff,mean_grid_diff_diff,std_grid_diff_diff,total_wins_diff,total_podiums_diff,position_consistency_diff,quali_consistency_diff,grid_consistency_diff,win_rate_diff,podium_rate_diff,avg_margin,std_margin,min_margin,max_margin,intra_team_battles,top_10_battles,podium_battles,margin_normalized
Miami Grand Prix,Lando Norris,Fernando Alonso,McLaren,Aston Martin,1,8,7,False,True,True,1,8,7,True,Lando Norris,8,25.0,0.0,200,1.0,0.0,1,1,1.75,0.8864052604279183,1.0,0.0,0.75,0.8864052604279183,3,6,1.0,1.0,0.5301087846697145,0.375,0.75,Fernando Alonso,8,4.0,0.0,32,8.0,0.0,8,8,7.625,1.3024701806293193,8.0,0.0,-0.375,1.3024701806293193,0,1,1.0,1.0,0.4343161568010737,0.0,0.125,0,21.0,0.0,168,-7.0,0.0,-7,-7,-5.875,-0.41606492020140096,-7.0,0.0,1.125,-0.41606492020140096,3,5,0.0,0.0,0.09579262786864073,0.375,0.625,7.089473684210526,4.662968459447391,0,19,12,45,54,-0.019188138370819806
Miami Grand Prix,Lando Norris,Lance Stroll,McLaren,Aston Martin,1,9,8,False,True,True,1,9,8,True,Lando Norris,8,25.0,0.0,200,1.0,0.0,1,1,1.75,0.8864052604279183,1.0,0.0,0.75,0.8864052604279183,3,6,1.0,1.0,0.5301087846697145,0.375,0.75,Lance Stroll,8,2.0,0.0,16,9.0,0.0,9,9,8.375,0.9161253813129042,9.0,0.0,-0.625,0.9161253813129044,0,1,1.0,1.0,0.5218865162752622,0.0,0.125,0,23.0,0.0,184,-8.0,0.0,-8,-8,-6.625,-0.02972012088498588,-8.0,0.0,1.375,-0.0297201208849861,3,5,0.0,0.0,0.008222268394452281,0.375,0.625,7.089473684210526,4.662968459447391,0,19,12,45,54,0.1952675257736367
Miami Grand Prix,Lando Norris,Pierre Gasly,McLaren,Alpine,1,10,9,False,True,True,1,10,9,True,Lando Norris,8,25.0,0.0,200,1.0,0.0,1,1,1.75,0.8864052604279183,1.0,0.0,0.75,0.8864052604279183,3,6,1.0,1.0,0.5301087846697145,0.375,0.75,Pierre Gasly,8,1.0,0.0,8,10.0,0.0,10,10,10.125,1.1259916264596033,10.0,0.0,0.125,1.1259916264596033,0,1,1.0,1.0,0.470368738782519,0.0,0.125,0,24.0,0.0,192,-9.0,0.0,-9,-9,-8.375,-0.23958636603168493,-9.0,0.0,0.625,-0.23958636603168493,3,5,0.0,0.0,0.05974004588719545,0.375,0.625,7.089473684210526,4.662968459447391,0,19,12,45,54,0.4097231899180932
Miami Grand Prix,Lando Norris,Esteban Ocon,McLaren,Alpine,1,11,10,False,False,True,1,11,10,True,Lando Norris,8,25.0,0.0,200,1.0,0.0,1,1,1.75,0.8864052604279183,1.0,0.0,0.75,0.8864052604279183,3,6,1.0,1.0,0.5301087846697145,0.375,0.75,Esteban Ocon,8,0.0,0.0,0,11.0,0.0,11,11,11.0,1.5118578920369088,11.0,0.0,0.0,1.5118578920369088,0,1,1.0,1.0,0.3981116938064847,0.0,0.125,0,25.0,0.0,200,-10.0,0.0,-10,-10,-9.25,-0.6254526316089905,-10.0,0.0,0.75,-0.6254526316089905,3,5,0.0,0.0,0.13199709086322975,0.375,0.625,7.089473684210526,4.662968459447391,0,19,12,45,54,0.6241788540625497
Miami Grand Prix,Lando Norris,Valtteri Bottas,McLaren,Kick Sauber,1,12,11,False,False,True,1,12,11,True,Lando Norris,8,25.0,0.0,200,1.0,0.0,1,1,1.75,0.8864052604279183,1.0,0.0,0.75,0.8864052604279183,3,6,1.0,1.0,0.5301087846697145,0.375,0.75,Valtteri Bottas,8,0.0,0.0,0,12.0,0.0,12,12,12.5,1.1952286093343936,12.0,0.0,0.5,1.1952286093343936,0,1,1.0,1.0,0.4555334217802518,0.0,0.125,0,25.0,0.0,200,-11.0,0.0,-11,-11,-10.75,-0.3088233489064752,-11.0,0.0,0.25,-0.3088233489064752,3,5,0.0,0.0,0.07457536288946265,0.375,0.625,7.089473684210526,4.662968459447391,0,19,12,45,54,0.8386345182070062
Miami Grand Prix,Lando Norris,Zhou Guanyu,McLaren,Kick Sauber,1,13,12,False,False,True,1,13,12,True,Lando Norris,8,25.0,0.0,200,1.0,0.0,1,1,1.75,0.8864052604279183,1.0,0.0,0.75,0.8864052604279183,3,6,1.0,1.0,0.5301087846697145,0.375,0.75,Zhou Guanyu,8,0.0,0.0,0,13.0,0.0,13,13,13.125,1.3562026818605373,13.0,0.0,0.125,1.3562026818605375,0,1,1.0,1.0,0.4244117060465979,0.0,0.125,0,25.0,0.0,200,-12.0,0.0,-12,-12,-11.375,-0.46979742143261893,-12.0,0.0,0.625,-0.46979742143261916,3,5,0.0,0.0,0.10569707862311656,0.375,0.625,7.089473684210526,4.662968459447391,0,19,12,45,54,1.0530901823514627
Miami Grand Prix,Lando Norris,Nico Hulkenberg,McLaren,Haas,1,14,13,False,False,True,1,14,13,True,Lando Norris,8,25.0,0.0,200,1.0,0.0,1,1,1.75,0.8864052604279183,1.0,0.0,0.75,0.8864052604279183,3,6,1.0,1.0,0.5301087846697145,0.375,0.75,Nico Hulkenberg,8,0.0,0.0,0,14.0,0.0,14,14,13.5,1.414213562373095,14.0,0.0,-0.5,1.4142135623730951,0,1,1.0,1.0,0.4142135623730951,0.0,0.125,0,25.0,0.0,200,-13.0,0.0,-13,-13,-11.75,-0.5278083019451766,-13.0,0.0,1.25,-0.5278083019451768,3,5,0.0,0.0,0.11589522229661936,0.375,0.625,7.089473684210526,4.662968459447391,0,19,12,45,54,1.2675458464959193
Miami Grand Prix,Lando Norris,Kevin Magnussen,McLaren,Haas,1,15,14,False,False,True,1,15,14,True,Lando Norris,8,25.0,0.0,200,1.0,0.0,1,1,1.75,0.8864052604279183,1.0,0.0,0.75,0.8864052604279183,3,6,1.0,1.0,0.5301087846697145,0.375,0.75,Kevin Magnussen,8,0.0,0.0,0,15.0,0.0,15,15,15.125,1.2464234547582251,15.0,0.0,0.125,1.246423454758225,0,1,1.0,1.0,0.4451520473051803,0.0,0.125,0,25.0,0.0,200,-14.0,0.0,-14,-14,-13.375,-0.3600181943303068,-14.0,0.0,0.625,-0.3600181943303066,3,5,0.0,0.0,0.08495673736453413,0.375,0.625,7.089473684210526,4.662968459447391,0,19,12,45,54,1.4820015106403757
Miami Grand Prix,Lando Norris,Yuki Tsunoda,McLaren,Racing Bulls,1,16,15,False,False,True,1,16,15,True,Lando Norris,8,25.0,0.0,200,1.0,0.0,1,1,1.75,0.8864052604279183,1.0,0.0,0.75,0.8864052604279183,3,6,1.0,1.0,0.5301087846697145,0.375,0.75,Yuki Tsunoda,8,0.0,0.0,0,16.0,0.0,16,16,16.625,1.1877349391654206,16.0,0.0,0.625,1.1877349391654208,0,1,1.0,1.0,0.4570937649245026,0.0,0.125,0,25.0,0.0,200,-15.0,0.0,-15,-15,-14.875,-0.30132967873750227,-15.0,0.0,0.125,-0.3013296787375025,3,5,0.0,0.0,0.07301501974521185,0.375,0.625,7.089473684210526,4.662968459447391,0,19,12,45,54,1.6964571747848323
Miami Grand Prix,Lando Norris,Daniel Ricciardo,McLaren,Racing Bulls,1,17,16,False,False,True,1,17,16,True,Lando Norris,8,25.0,0.0,200,1.0,0.0,1,1,1.75,0.8864052604279183,1.0,0.0,0.75,0.8864052604279183,3,6,1.0,1.0,0.5301087846697145,0.375,0.75,Daniel Ricciardo,8,0.0,0.0,0,17.0,0.0,17,17,17.5,1.511857892036909,17.0,0.0,0.5,1.5118578920369088,0,1,1.0,1.0,0.3981116938064846,0.0,0.125,0,25.0,0.0,200,-16.0,0.0,-16,-16,-15.75,-0.6254526316089907,-16.0,0.0,0.25,-0.6254526316089905,3,5,0.0,0.0,0.13199709086322986,0.375,0.625,7.089473684210526,4.662968459447391,0,19,12,45,54,1.9109128389292889
Miami Grand Prix,Lando Norris,Alexander Albon,McLaren,Williams,1,18,17,False,False,True,1,18,17,True,Lando Norris,8,25.0,0.0,200,1.0,0.0,1,1,1.75,0.8864052604279183,1.0,0.0,0.75,0.8864052604279183,3,6,1.0,1.0,0.5301087846697145,0.375,0.75,Alexander Albon,8,0.0,0.0,0,18.0,0.0,18,18,17.5,1.0690449676496978,18.0,0.0,-0.5,1.0690449676496976,0,1,1.0,1.0,0.4833147735478826,0.0,0.125,0,25.0,0.0,200,-17.0,0.0,-17,-17,-15.75,-0.18263970722177947,-17.0,0.0,1.25,-0.18263970722177925,3,5,0.0,0.0,0.04679401112183185,0.375,0.625,7.089473684210526,4.662968459447391,0,19,12,45,54,2.1253685030737453
Miami Grand Prix,Lando Norris,Logan Sargeant,McLaren,Williams,1,19,18,False,False,True,1,19,18,True,Lando Norris,8,25.0,0.0,200,1.0,0.0,1,1,1.75,0.8864052604279183,1.0,0.0,0.75,0.8864052604279183,3,6,1.0,1.0,0.5301087846697145,0.375,0.75,Logan Sargeant,8,0.0,0.0,0,19.0,0.0,19,19,19.5,0.7559289460184543,19.0,0.0,0.5,0.7559289460184545,0,1,1.0,1.0,0.5694991259569397,0.0,0.125,0,25.0,0.0,200,-18.0,0.0,-18,-18,-17.75,0.13047631440946406,-18.0,0.0,0.25,0.13047631440946383,3,5,0.0,0.0,-0.039390341287225294,0.375,0.625,7.089473684210526,4.662968459447391,0,19,12,45,54,2.3398241672182016
Miami Grand Prix,Lando Norris,Oliver Bearman,McLaren,Ferrari,1,20,19,False,False,True,1,20,19,True,Lando Norris,8,25.0,0.0,200,1.0,0.0,1,1,1.75,0.8864052604279183,1.0,0.0,0.75,0.8864052604279183,3,6,1.0,1.0,0.5301087846697145,0.375,0.75,Oliver Bearman,8,0.0,0.0,0,20.0,0.0,20,20,19.375,0.9161253813129042,20.0,0.0,-0.625,0.9161253813129044,0,2,1.0,1.0,0.5218865162752622,0.0,0.25,0,25.0,0.0,200,-19.0,0.0,-19,-19,-17.625,-0.02972012088498588,-19.0,0.0,1.375,-0.0297201208849861,3,4,0.0,0.0,0.008222268394452281,0.375,0.5,7.089473684210526,4.662968459447391,0,19,12,45,54,2.5542798313626585
Miami Grand Prix,Oscar Piastri,Max Verstappen,McLaren,Red Bull,1,3,2,False,True,True,1,3,2,True,Oscar Piastri,8,22.375,3.62284418654736,179,1.375,0.5175491695067657,1,2,1.625,0.9161253813129042,1.375,0.5175491695067657,0.25,1.035098339013531,2,6,0.6589572318931981,0.6589572318931981,0.5218865162752622,0.25,0.75,Max Verstappen,8,15.0,0.0,120,3.0,0.0,3,3,2.375,1.3024701806293193,3.0,0.0,-0.625,1.3024701806293193,1,3,1.0,1.0,0.4343161568010737,0.125,0.375,0,7.375,3.62284418654736,59,-1.625,0.5175491695067657,-2,-1,-0.75,-0.3863447993164151,-1.625,0.5175491695067657,0.875,-0.2673718416157882,1,3,-0.3410427681068019,-0.3410427681068019,0.08757035947418845,0.125,0.375,7.089473684210526,4.662968459447391,0,19,12,45,54,-1.0914664590931022
Miami Grand Prix,Oscar Piastri,Charles Leclerc,McLaren,Ferrari,1,4,3,False,True,True,1,4,3,True,Oscar Piastri,8,22.375,3.62284418654736,179,1.375,0.5175491695067657,1,2,1.625,0.9161253813129042,1.375,0.5175491695067657,0.25,1.035098339013531,2,6,0.6589572318931981,0.6589572318931981,0.5218865162752622,0.25,0.75,Charles Leclerc,8,12.0,0.0,96,4.0,0.0,4,4,3.75,1.5811388300841898,4.0,0.0,-0.25,1.5811388300841898,0,2,1.0,1.0,0.387425886722793,0.0,0.25,0,10.375,3.62284418654736,83,-2.625,0.5175491695067657,-3,-2,-2.125,-0.6650134487712855,-2.625,0.5175491695067657,0.5,-0.5460404910706587,2,4,-0.3410427681068019,-0.3410427681068019,0.13446062955246918,0.25,0.5,7.089473684210526,4.662968459447391,0,19,12,45,54,-0.8770107949486459
Miami Grand Prix,Oscar Piastri,George Russell,McLaren,Mercedes,1,5,4,False,True,True,1,5,4,True,Oscar Piastri,8,22.375,3.62284418654736,179,1.375,0.5175491695067657,1,2,1.625,0.9161253813129042,1.375,0.5175491695067657,0.25,1.035098339013531,2,6,0.6589572318931981,0.6589572318931981,0.5218865162752622,0.25,0.75,George Russell,8,10.0,0.0,80,5.0,0.0,5,5,4.625,1.5059406173077154,5.0,0.0,-0.375,1.5059406173077154,0,3,1.0,1.0,0.3990517544962262,0.0,0.375,0,12.375,3.62284418654736,99,-3.625,0.5175491695067657,-4,-3,-3.0,-0.5898152359948112,-3.625,0.5175491695067657,0.625,-0.47084227829418435,2,3,-0.3410427681068019,-0.3410427681068019,0.12283476177903596,0.25,0.375,7.089473684210526,4.662968459447391,0,19,12,45,54,-0.6625551308041894
Miami Grand Prix,Oscar Piastri,Lewis Hamilton,McLaren,Ferrari,1,6,5,False,True,True,1,6,5,True,Oscar Piastri,8,22.375,3.62284418654736,179,1.375,0.5175491695067657,1,2,1.625,0.9161253813129042,1.375,0.5175491695067657,0.25,1.035098339013531,2,6,0.6589572318931981,0.6589572318931981,0.5218865162752622,0.25,0.75,Lewis Hamilton,8,8.0,0.0,64,6.0,0.0,6,6,6.875,1.1259916264596033,6.0,0.0,0.875,1.1259916264596033,1,2,1.0,1.0,0.470368738782519,0.125,0.25,0,14.375,3.62284418654736,115,-4.625,0.5175491695067657,-5,-4,-5.25,-0.20986624514669905,-4.625,0.5175491695067657,-0.625,-0.09089328744607217,1,4,-0.3410427681068019,-0.3410427681068019,0.051517777492743166,0.125,0.5,7.089473684210526,4.662968459447391,0,19,12,45,54,-0.4480994666597328
Miami Grand Prix,Oscar Piastri,Carlos Sainz,McLaren,Kick Sauber,1,7,6,False,True,True,1,7,6,True,Oscar Piastri,8,22.375,3.62284418654736,179,1.375,0.5175491695067657,1,2,1.625,0.9161253813129042,1.375,0.5175491695067657,0.25,1.035098339013531,2,6,0.6589572318931981,0.6589572318931981,0.5218865162752622,0.25,0.75,Carlos Sainz,8,6.0,0.0,48,7.0,0.0,7,7,6.25,1.3887301496588274,7.0,0.0,-0.75,1.3887301496588271,0,1,1.0,1.0,0.4186324688633523,0.0,0.125,0,16.375,3.62284418654736,131,-5.625,0.5175491695067657,-6,-5,-4.625,-0.47260476834592313,-5.625,0.5175491695067657,1.0,-0.35363181064529603,2,5,-0.3410427681068019,-0.3410427681068019,0.10325404741190986,0.25,0.625,7.089473684210526,4.662968459447391,0,19,12,45,54,-0.2336438025152763
Miami Grand Prix,Oscar Piastri,Fernando Alonso,McLaren,Aston Martin,1,8,7,False,True,True,1,8,7,True,Oscar Piastri,8,22.375,3.62284418654736,179,1.375,0.5175491695067657,1,2,1.625,0.9161253813129042,1.375,0.5175491695067657,0.25,1.035098339013531,2,6,0.6589572318931981,0.6589572318931981,0.5218865162752622,0.25,0.75,Fernando Alonso,8,4.0,0.0,32,8.0,0.0,8,8,7.625,1.3024701806293193,8.0,0.0,-0.375,1.3024701806293193,0,1,1.0,1.0,0.4343161568010737,0.0,0.125,0,18.375,3.62284418654736,147,-6.625,0.5175491695067657,-7,-6,-6.0,-0.3863447993164151,-6.625,0.5175491695067657,0.625,-0.2673718416157882,2,5,-0.3410427681068019,-0.3410427681068019,0.08757035947418845,0.25,0.625,7.089473684210526,4.662968459447391,0,19,12,45,54,-0.019188138370819806
Miami Grand Prix,Oscar Piastri,Lance Stroll,McLaren,Aston Martin,1,9,8,False,True,True,1,9,8,True,Oscar Piastri,8,22.375,3.62284418654736,179,1.375,0.5175491695067657,1,2,1.625,0.9161253813129042,1.375,0.5175491695067657,0.25,1.035098339013531,2,6,0.6589572318931981,0.6589572318931981,0.5218865162752622,0.25,0.75,Lance Stroll,8,2.0,0.0,16,9.0,0.0,9,9,8.375,0.9161253813129042,9.0,0.0,-0.625,0.9161253813129044,0,1,1.0,1.0,0.5218865162752622,0.0,0.125,0,20.375,3.62284418654736,163,-7.625,0.5175491695067657,-8,-7,-6.75,0.0,-7.625,0.5175491695067657,0.875,0.11897295770062666,2,5,-0.3410427681068019,-0.3410427681068019,0.0,0.25,0.625,7.089473684210526,4.662968459447391,0,19,12,45,54,0.1952675257736367
Miami Grand Prix,Oscar Piastri,Pierre Gasly,McLaren,Alpine,1,10,9,False,True,True,1,10,9,True,Oscar Piastri,8,22.375,3.62284418654736,179,1.375,0.5175491695067657,1,2,1.625,0.9161253813129042,1.375,0.5175491695067657,0.25,1.035098339013531,2,6,0.6589572318931981,0.6589572318931981,0.5218865162752622,0.25,0.75,Pierre Gasly,8,1.0,0.0,8,10.0,0.0,10,10,10.125,1.1259916264596033,10.0,0.0,0.125,1.1259916264596033,0,1,1.0,1.0,0.470368738782519,0.0,0.125,0,21.375,3.62284418654736,171,-8.625,0.5175491695067657,-9,-8,-8.5,-0.20986624514669905,-8.625,0.5175491695067657,0.125,-0.09089328744607217,2,5,-0.3410427681068019,-0.3410427681068019,0.051517777492743166,0.25,0.625,7.089473684210526,4.662968459447391,0,19,12,45,54,0.4097231899180932
Miami Grand Prix,Oscar Piastri,Esteban Ocon,McLaren,Alpine,1,11,10,False,False,True,1,11,10,True,Oscar Piastri,8,22.375,3.62284418654736,179,1.375,0.5175491695067657,1,2,1.625,0.9161253813129042,1.375,0.5175491695067657,0.25,1.035098339013531,2,6,0.6589572318931981,0.6589572318931981,0.5218865162752622,0.25,0.75,Esteban Ocon,8,0.0,0.0,0,11.0,0.0,11,11,11.0,1.5118578920369088,11.0,0.0,0.0,1.5118578920369088,0,1,1.0,1.0,0.3981116938064847,0.0,0.125,0,22.375,3.62284418654736,179,-9.625,0.5175491695067657,-10,-9,-9.375,-0.5957325107240046,-9.625,0.5175491695067657,0.25,-0.4767595530233777,2,5,-0.3410427681068019,-0.3410427681068019,0.12377482246877747,0.25,0.625,7.089473684210526,4.662968459447391,0,19,12,45,54,0.6241788540625497
Miami Grand Prix,Oscar Piastri,Valtteri Bottas,McLaren,Kick Sauber,1,12,11,False,False,True,1,12,11,True,Oscar Piastri,8,22.375,3.62284418654736,179,1.375,0.5175491695067657,1,2,1.625,0.9161253813129042,1.375,0.5175491695067657,0.25,1.035098339013531,2,6,0.6589572318931981,0.6589572318931981,0.5218865162752622,0.25,0.75,Valtteri Bottas,8,0.0,0.0,0,12.0,0.0,12,12,12.5,1.1952286093343936,12.0,0.0,0.5,1.1952286093343936,0,1,1.0,1.0,0.4555334217802518,0.0,0.125,0,22.375,3.62284418654736,179,-10.625,0.5175491695067657,-11,-10,-10.875,-0.27910322802148935,-10.625,0.5175491695067657,-0.25,-0.16013027032086247,2,5,-0.3410427681068019,-0.3410427681068019,0.06635309449501037,0.25,0.625,7.089473684210526,4.662968459447391,0,19,12,45,54,0.8386345182070062
Miami Grand Prix,Oscar Piastri,Zhou Guanyu,McLaren,Kick Sauber,1,13,12,False,False,True,1,13,12,True,Oscar Piastri,8,22.375,3.62284418654736,179,1.375,0.5175491695067657,1,2,1.625,0.9161253813129042,1.375,0.5175491695067657,0.25,1.035098339013531,2,6,0.6589572318931981,0.6589572318931981,0.5218865162752622,0.25,0.75,Zhou Guanyu,8,0.0,0.0,0,13.0,0.0,13,13,13.125,1.3562026818605373,13.0,0.0,0.125,1.3562026818605375,0,1,1.0,1.0,0.4244117060465979,0.0,0.125,0,22.375,3.62284418654736,179,-11.625,0.5175491695067657,-12,-11,-11.5,-0.44007730054763305,-11.625,0.5175491695067657,0.125,-0.3211043428470064,2,5,-0.3410427681068019,-0.3410427681068019,0.09747481022866428,0.25,0.625,7.089473684210526,4.662968459447391,0,19,12,45,54,1.0530901823514627
Miami Grand Prix,Oscar Piastri,Nico Hulkenberg,McLaren,Haas,1,14,13,False,False,True,1,14,13,True,Oscar Piastri,8,22.375,3.62284418654736,179,1.375,0.5175491695067657,1,2,1.625,0.9161253813129042,1.375,0.5175491695067657,0.25,1.035098339013531,2,6,0.6589572318931981,0.6589572318931981,0.5218865162752622,0.25,0.75,Nico Hulkenberg,8,0.0,0.0,0,14.0,0.0,14,14,13.5,1.414213562373095,14.0,0.0,-0.5,1.4142135623730951,0,1,1.0,1.0,0.4142135623730951,0.0,0.125,0,22.375,3.62284418654736,179,-12.625,0.5175491695067657,-13,-12,-11.875,-0.4980881810601907,-12.625,0.5175491695067657,0.75,-0.37911522335956405,2,5,-0.3410427681068019,-0.3410427681068019,0.10767295390216708,0.25,0.625,7.089473684210526,4.662968459447391,0,19,12,45,54,1.2675458464959193
Miami Grand Prix,Oscar Piastri,Kevin Magnussen,McLaren,Haas,1,15,14,False,False,True,1,15,14,True,Oscar Piastri,8,22.375,3.62284418654736,179,1.375,0.5175491695067657,1,2,1.625,0.9161253813129042,1.375,0.5175491695067657,0.25,1.035098339013531,2,6,0.6589572318931981,0.6589572318931981,0.5218865162752622,0.25,0.75,Kevin Magnussen,8,0.0,0.0,0,15.0,0.0,15,15,15.125,1.2464234547582251,15.0,0.0,0.125,1.246423454758225,0,1,1.0,1.0,0.4451520473051803,0.0,0.125,0,22.375,3.62284418654736,179,-13.625,0.5175491695067657,-14,-13,-13.5,-0.3302980734453209,-13.625,0.5175491695067657,0.125,-0.21132511574469381,2,5,-0.3410427681068019,-0.3410427681068019,0.07673446897008185,0.25,0.625,7.089473684210526,4.662968459447391,0,19,12,45,54,1.4820015106403757
Miami Grand Prix,Oscar Piastri,Yuki Tsunoda,McLaren,Racing Bulls,1,16,15,False,False,True,1,16,15,True,Oscar Piastri,8,22.375,3.62284418654736,179,1.375,0.5175491695067657,1,2,1.625,0.9161253813129042,1.375,0.5175491695067657,0.25,1.035098339013531,2,6,0.6589572318931981,0.6589572318931981,0.5218865162752622,0.25,0.75,Yuki Tsunoda,8,0.0,0.0,0,16.0,0.0,16,16,16.625,1.1877349391654206,16.0,0.0,0.625,1.1877349391654208,0,1,1.0,1.0,0.4570937649245026,0.0,0.125,0,22.375,3.62284418654736,179,-14.625,0.5175491695067657,-15,-14,-15.0,-0.2716095578525164,-14.625,0.5175491695067657,-0.375,-0.15263660015188973,2,5,-0.3410427681068019,-0.3410427681068019,0.06479275135075957,0.25,0.625,7.089473684210526,4.662968459447391,0,19,12,45,54,1.6964571747848323
Miami Grand Prix,Oscar Piastri,Daniel Ricciardo,McLaren,Racing Bulls,1,17,16,False,False,True,1,17,16,True,Oscar Piastri,8,22.375,3.62284418654736,179,1.375,0.5175491695067657,1,2,1.625,0.9161253813129042,1.375,0.5175491695067657,0.25,1.035098339013531,2,6,0.6589572318931981,0.6589572318931981,0.5218865162752622,0.25,0.75,Daniel Ricciardo,8,0.0,0.0,0,17.0,0.0,17,17,17.5,1.511857892036909,17.0,0.0,0.5,1.5118578920369088,0,1,1.0,1.0,0.3981116938064846,0.0,0.125,0,22.375,3.62284418654736,179,-15.625,0.5175491695067657,-16,-15,-15.875,-0.5957325107240048,-15.625,0.5175491695067657,-0.25,-0.4767595530233777,2,5,-0.3410427681068019,-0.3410427681068019,0.12377482246877758,0.25,0.625,7.089473684210526,4.662968459447391,0,19,12,45,54,1.9109128389292889
Miami Grand Prix,Oscar Piastri,Alexander Albon,McLaren,Williams,1,18,17,False,False,True,1,18,17,True,Oscar Piastri,8,22.375,3.62284418654736,179,1.375,0.5175491695067657,1,2,1.625,0.9161253813129042,1.375,0.5175491695067657,0.25,1.035098339013531,2,6,0.6589572318931981,0.6589572318931981,0.5218865162752622,0.25,0.75,Alexander Albon,8,0.0,0.0,0,18.0,0.0,18,18,17.5,1.0690449676496978,18.0,0.0,-0.5,1.0690449676496976,0,1,1.0,1.0,0.4833147735478826,0.0,0.125,0,22.375,3.62284418654736,179,-16.625,0.5175491695067657,-17,-16,-15.875,-0.1529195863367936,-16.625,0.5175491695067657,0.75,-0.03394662863616649,2,5,-0.3410427681068019,-0.3410427681068019,0.038571742727379565,0.25,0.625,7.089473684210526,4.662968459447391,0,19,12,45,54,2.1253685030737453
Miami Grand Prix,Oscar Piastri,Logan Sargeant,McLaren,Williams,1,19,18,False,False,True,1,19,18,True,Oscar Piastri,8,22.375,3.62284418654736,179,1.375,0.5175491695067657,1,2,1.625,0.9161253813129042,1.375,0.5175491695067657,0.25,1.035098339013531,2,6,0.6589572318931981,0.6589572318931981,0.5218865162752622,0.25,0.75,Logan Sargeant,8,0.0,0.0,0,19.0,0.0,19,19,19.5,0.7559289460184543,19.0,0.0,0.5,0.7559289460184545,0,1,1.0,1.0,0.5694991259569397,0.0,0.125,0,22.375,3.62284418654736,179,-17.625,0.5175491695067657,-18,-17,-17.875,0.16019643529444993,-17.625,0.5175491695067657,-0.25,0.2791693929950766,2,5,-0.3410427681068019,-0.3410427681068019,-0.047612609681677576,0.25,0.625,7.089473684210526,4.662968459447391,0,19,12,45,54,2.3398241672182016
Miami Grand Prix,Oscar Piastri,Oliver Bearman,McLaren,Ferrari,1,20,19,False,False,True,1,20,19,True,Oscar Piastri,8,22.375,3.62284418654736,179,1.375,0.5175491695067657,1,2,1.625,0.9161253813129042,1.375,0.5175491695067657,0.25,1.035098339013531,2,6,0.6589572318931981,0.6589572318931981,0.5218865162752622,0.25,0.75,Oliver Bearman,8,0.0,0.0,0,20.0,0.0,20,20,19.375,0.9161253813129042,20.0,0.0,-0.625,0.9161253813129044,0,2,1.0,1.0,0.5218865162752622,0.0,0.25,0,22.375,3.62284418654736,179,-18.625,0.5175491695067657,-19,-18,-17.75,0.0,-18.625,0.5175491695067657,0.875,0.11897295770062666,2,4,-0.3410427681068019,-0.3410427681068019,0.0,0.25,0.5,7.089473684210526,4.662968459447391,0,19,12,45,54,2.5542798313626585
Miami Grand Prix,Max Verstappen,Charles Leclerc,Red Bull,Ferrari,3,4,1,False,True,True,3,4,1,True,Max Verstappen,8,15.0,0.0,120,3.0,0.0,3,3,2.375,1.3024701806293193,3.0,0.0,-0.625,1.3024701806293193,1,3,1.0,1.0,0.4343161568010737,0.125,0.375,Charles Leclerc,8,12.0,0.0,96,4.0,0.0,4,4,3.75,1.5811388300841898,4.0,0.0,-0.25,1.5811388300841898,0,2,1.0,1.0,0.387425886722793,0.0,0.25,0,3.0,0.0,24,-1.0,0.0,-1,-1,-1.375,-0.27866864945487047,-1.0,0.0,-0.375,-0.27866864945487047,1,1,0.0,0.0,0.04689027007828073,0.125,0.125,7.089473684210526,4.662968459447391,0,19,12,45,54,-1.3059221232375589
